filename,has_flower,n_flower_one,n_flower_many,n_bud,max_flower_confidence,all_flower_boxes,annotated_image
HERB_0421.jpg,1,4,0,0,0.1777,"[{""xmin"": 444.28, ""ymin"": 544.65, ""xmax"": 487.48, ""ymax"": 594.97, ""confidence"": 0.18, ""name"": ""flower_one""}, {""xmin"": 838.87, ""ymin"": 707.48, ""xmax"": 879.13, ""ymax"": 744.24, ""confidence"": 0.14, ""name"": ""flower_one""}, {""xmin"": 831.15, ""ymin"": 721.46, ""xmax"": 861.65, ""ymax"": 754.13, ""confidence"": 0.13, ""name"": ""flower_one""}, {""xmin"": 829.24, ""ymin"": 713.6, ""xmax"": 870.27, ""ymax"": 792.77, ""confidence"": 0.13, ""name"": ""flower_one""}]",sample_outputs/annotated/HERB_0421_annotated.jpg
HERB_0424.jpg,1,16,4,0,0.6715,"[{""xmin"": 1121.75, ""ymin"": 152.09, ""xmax"": 1626.97, ""ymax"": 571.24, ""confidence"": 0.67, ""name"": ""flower_many""}, {""xmin"": 1082.36, ""ymin"": 1096.46, ""xmax"": 1116.47, ""ymax"": 1134.11, ""confidence"": 0.37, ""name"": ""flower_one""}, {""xmin"": 1131.68, ""ymin"": 864.06, ""xmax"": 1179.25, ""ymax"": 906.31, ""confidence"": 0.32, ""name"": ""flower_one""}, {""xmin"": 676.92, ""ymin"": 673.39, ""xmax"": 711.57, ""ymax"": 713.12, ""confidence"": 0.29, ""name"": ""flower_one""}, {""xmin"": 1391.94, ""ymin"": 586.91, ""xmax"": 1431.96, ""ymax"": 640.08, ""confidence"": 0.22, ""name"": ""flower_one""}, {""xmin"": 954.76, ""ymin"": 1039.18, ""xmax"": 989.3, ""ymax"": 1061.86, ""confidence"": 0.21, ""name"": ""flower_one""}, {""xmin"": 1391.33, ""ymin"": 583.5, ""xmax"": 1433.64, ""ymax"": 640.9, ""confidence"": 0.21, ""name"": ""flower_many""}, {""xmin"": 1339.85, ""ymin"": 524.85, ""xmax"": 1436.32, ""ymax"": 644.39, ""confidence"": 0.19, ""name"": ""flower_many""}, {""xmin"": 1109.87, ""ymin"": 1035.33, ""xmax"": 1149.06, ""ymax"": 1076.5, ""confidence"": 0.19, ""name"": ""flower_one""}, {""xmin"": 1427.94, ""ymin"": 271.87, ""xmax"": 1461.21, ""ymax"": 321.52, ""confidence"": 0.18, ""name"": ""flower_one""}, {""xmin"": 892.92, ""ymin"": 1988.91, ""xmax"": 944.82, ""ymax"": 2052.78, ""confidence"": 0.17, ""name"": ""flower_one""}, {""xmin"": 1132.65, ""ymin"": 306.59, ""xmax"": 1172.52, ""ymax"": 341.23, ""confidence"": 0.14, ""name"": ""flower_one""}, {""xmin"": 1035.37, ""ymin"": 898.1, ""xmax"": 1053.19, ""ymax"": 937.71, ""confidence"": 0.14, ""name"": ""flower_one""}, {""xmin"": 911.89, ""ymin"": 794.93, ""xmax"": 932.91, ""ymax"": 820.42, ""confidence"": 0.13, ""name"": ""flower_one""}, {""xmin"": 1045.41, ""ymin"": 895.4, ""xmax"": 1086.47, ""ymax"": 934.37, ""confidence"": 0.12, ""name"": ""flower_one""}, {""xmin"": 988.87, ""ymin"": 740.27, ""xmax"": 1021.54, ""ymax"": 758.71, ""confidence"": 0.12, ""name"": ""flower_one""}, {""xmin"": 1464.4, ""ymin"": 2531.45, ""xmax"": 1511.94, ""ymax"": 2572.65, ""confidence"": 0.12, ""name"": ""flower_one""}, {""xmin"": 728.52, ""ymin"": 2000.84, ""xmax"": 744.71, ""ymax"": 2024.31, ""confidence"": 0.11, ""name"": ""flower_one""}, {""xmin"": 1166.17, ""ymin"": 1213.15, ""xmax"": 1194.03, ""ymax"": 1239.05, ""confidence"": 0.11, ""name"": ""flower_one""}, {""xmin"": 1346.09, ""ymin"": 528.87, ""xmax"": 1411.58, ""ymax"": 597.08, ""confidence"": 0.11, ""name"": ""flower_many""}]",sample_outputs/annotated/HERB_0424_annotated.jpg
HERB_0429.jpg,1,3,0,0,0.2437,"[{""xmin"": 3550.12, ""ymin"": 1942.37, ""xmax"": 3924.91, ""ymax"": 2426.44, ""confidence"": 0.24, ""name"": ""flower_one""}, {""xmin"": 3595.71, ""ymin"": 2389.08, ""xmax"": 4135.88, ""ymax"": 2677.02, ""confidence"": 0.23, ""name"": ""flower_one""}, {""xmin"": 3420.55, ""ymin"": 3769.12, ""xmax"": 3776.56, ""ymax"": 4154.87, ""confidence"": 0.16, ""name"": ""flower_one""}]",sample_outputs/annotated/HERB_0429_annotated.jpg
HERB_0430.jpg,1,2,0,0,0.2499,"[{""xmin"": 5539.08, ""ymin"": 3636.98, ""xmax"": 5779.39, ""ymax"": 3786.21, ""confidence"": 0.25, ""name"": ""flower_one""}, {""xmin"": 5483.2, ""ymin"": 3313.19, ""xmax"": 5701.5, ""ymax"": 3641.25, ""confidence"": 0.25, ""name"": ""flower_one""}]",sample_outputs/annotated/HERB_0430_annotated.jpg
HERB_0432.jpg,1,1,1,0,0.1534,"[{""xmin"": 3106.03, ""ymin"": 6201.42, ""xmax"": 5273.71, ""ymax"": 9195.1, ""confidence"": 0.15, ""name"": ""flower_many""}, {""xmin"": 4393.79, ""ymin"": 8289.45, ""xmax"": 4465.52, ""ymax"": 8348.26, ""confidence"": 0.11, ""name"": ""flower_one""}]",sample_outputs/annotated/HERB_0432_annotated.jpg
HERB_0435.jpg,0,0,0,0,0.0,[],sample_outputs/annotated/HERB_0435_annotated.jpg
HERB_0436.jpg,0,0,0,0,0.0,[],sample_outputs/annotated/HERB_0436_annotated.jpg
HERB_0437.jpg,0,0,0,0,0.0,[],sample_outputs/annotated/HERB_0437_annotated.jpg
HERB_0438.jpg,1,6,0,3,0.3179,"[{""xmin"": 1382.04, ""ymin"": 2265.22, ""xmax"": 1404.55, ""ymax"": 2291.89, ""confidence"": 0.32, ""name"": ""bud""}, {""xmin"": 1371.78, ""ymin"": 1806.71, ""xmax"": 1475.89, ""ymax"": 1901.27, ""confidence"": 0.31, ""name"": ""flower_one""}, {""xmin"": 1371.21, ""ymin"": 1800.73, ""xmax"": 1476.63, ""ymax"": 1847.34, ""confidence"": 0.2, ""name"": ""flower_one""}, {""xmin"": 1354.73, ""ymin"": 2272.02, ""xmax"": 1373.14, ""ymax"": 2294.18, ""confidence"": 0.19, ""name"": ""bud""}, {""xmin"": 1384.16, ""ymin"": 2063.72, ""xmax"": 1411.95, ""ymax"": 2142.43, ""confidence"": 0.17, ""name"": ""bud""}, {""xmin"": 1383.96, ""ymin"": 2065.36, ""xmax"": 1411.0, ""ymax"": 2144.94, ""confidence"": 0.16, ""name"": ""flower_one""}, {""xmin"": 1276.8, ""ymin"": 1709.55, ""xmax"": 1363.89, ""ymax"": 1848.99, ""confidence"": 0.12, ""name"": ""flower_one""}, {""xmin"": 1399.16, ""ymin"": 1757.96, ""xmax"": 1442.73, ""ymax"": 1794.62, ""confidence"": 0.11, ""name"": ""flower_one""}, {""xmin"": 1236.54, ""ymin"": 1745.2, ""xmax"": 1287.57, ""ymax"": 1862.65, ""confidence"": 0.1, ""name"": ""flower_one""}]",sample_outputs/annotated/HERB_0438_annotated.jpg
HERB_0440.jpg,1,0,0,8,0.2681,"[{""xmin"": 985.77, ""ymin"": 1401.99, ""xmax"": 1014.52, ""ymax"": 1427.82, ""confidence"": 0.27, ""name"": ""bud""}, {""xmin"": 902.09, ""ymin"": 1511.64, ""xmax"": 916.76, ""ymax"": 1533.06, ""confidence"": 0.22, ""name"": ""bud""}, {""xmin"": 582.53, ""ymin"": 1878.55, ""xmax"": 594.48, ""ymax"": 1890.14, ""confidence"": 0.14, ""name"": ""bud""}, {""xmin"": 1056.0, ""ymin"": 1180.96, ""xmax"": 1079.94, ""ymax"": 1208.26, ""confidence"": 0.14, ""name"": ""bud""}, {""xmin"": 407.07, ""ymin"": 2090.35, ""xmax"": 438.16, ""ymax"": 2118.28, ""confidence"": 0.14, ""name"": ""bud""}, {""xmin"": 1121.35, ""ymin"": 993.58, ""xmax"": 1141.09, ""ymax"": 1030.91, ""confidence"": 0.12, ""name"": ""bud""}, {""xmin"": 1158.37, ""ymin"": 891.19, ""xmax"": 1174.75, ""ymax"": 911.0, ""confidence"": 0.11, ""name"": ""bud""}, {""xmin"": 1098.18, ""ymin"": 1114.02, ""xmax"": 1130.44, ""ymax"": 1150.73, ""confidence"": 0.1, ""name"": ""bud""}]",sample_outputs/annotated/HERB_0440_annotated.jpg
HERB_0445.jpg,1,0,6,0,0.3974,"[{""xmin"": 2156.41, ""ymin"": 2348.75, ""xmax"": 2862.06, ""ymax"": 3273.89, ""confidence"": 0.4, ""name"": ""flower_many""}, {""xmin"": 4088.06, ""ymin"": 8065.01, ""xmax"": 4776.94, ""ymax"": 8586.04, ""confidence"": 0.39, ""name"": ""flower_many""}, {""xmin"": 3470.42, ""ymin"": 7678.69, ""xmax"": 4122.79, ""ymax"": 8832.5, ""confidence"": 0.24, ""name"": ""flower_many""}, {""xmin"": 3226.49, ""ymin"": 7864.21, ""xmax"": 3846.9, ""ymax"": 8282.21, ""confidence"": 0.11, ""name"": ""flower_many""}, {""xmin"": 3455.72, ""ymin"": 7594.23, ""xmax"": 3948.09, ""ymax"": 8023.59, ""confidence"": 0.11, ""name"": ""flower_many""}, {""xmin"": 3520.98, ""ymin"": 8195.44, ""xmax"": 4057.8, ""ymax"": 8824.01, ""confidence"": 0.11, ""name"": ""flower_many""}]",sample_outputs/annotated/HERB_0445_annotated.jpg
HERB_0450.jpg,1,0,1,0,0.1716,"[{""xmin"": 4329.47, ""ymin"": 4073.97, ""xmax"": 5733.45, ""ymax"": 5655.61, ""confidence"": 0.17, ""name"": ""flower_many""}]",sample_outputs/annotated/HERB_0450_annotated.jpg
HERB_0451.jpg,1,0,0,2,0.1662,"[{""xmin"": 957.26, ""ymin"": 5751.24, ""xmax"": 1027.41, ""ymax"": 5828.5, ""confidence"": 0.17, ""name"": ""bud""}, {""xmin"": 3126.55, ""ymin"": 2498.2, ""xmax"": 3165.69, ""ymax"": 2575.0, ""confidence"": 0.11, ""name"": ""bud""}]",sample_outputs/annotated/HERB_0451_annotated.jpg
HERB_0452.jpg,1,4,1,13,0.4145,"[{""xmin"": 459.74, ""ymin"": 1118.61, ""xmax"": 486.1, ""ymax"": 1150.47, ""confidence"": 0.41, ""name"": ""bud""}, {""xmin"": 413.33, ""ymin"": 362.8, ""xmax"": 436.28, ""ymax"": 386.65, ""confidence"": 0.32, ""name"": ""bud""}, {""xmin"": 545.16, ""ymin"": 811.38, ""xmax"": 562.7, ""ymax"": 835.58, ""confidence"": 0.3, ""name"": ""bud""}, {""xmin"": 369.66, ""ymin"": 1241.83, ""xmax"": 436.71, ""ymax"": 1302.86, ""confidence"": 0.29, ""name"": ""flower_one""}, {""xmin"": 419.24, ""ymin"": 455.3, ""xmax"": 443.87, ""ymax"": 491.66, ""confidence"": 0.29, ""name"": ""bud""}, {""xmin"": 464.46, ""ymin"": 1201.41, ""xmax"": 476.73, ""ymax"": 1222.61, ""confidence"": 0.26, ""name"": ""bud""}, {""xmin"": 494.26, ""ymin"": 654.7, ""xmax"": 511.85, ""ymax"": 684.28, ""confidence"": 0.26, ""name"": ""bud""}, {""xmin"": 506.03, ""ymin"": 984.36, ""xmax"": 541.33, ""ymax"": 1017.78, ""confidence"": 0.24, ""name"": ""flower_one""}, {""xmin"": 266.42, ""ymin"": 323.42, ""xmax"": 286.92, ""ymax"": 340.15, ""confidence"": 0.21, ""name"": ""bud""}, {""xmin"": 506.34, ""ymin"": 995.6, ""xmax"": 530.9, ""ymax"": 1016.32, ""confidence"": 0.2, ""name"": ""flower_one""}, {""xmin"": 482.06, ""ymin"": 539.81, ""xmax"": 512.26, ""ymax"": 563.45, ""confidence"": 0.2, ""name"": ""bud""}, {""xmin"": 220.32, ""ymin"": 471.64, ""xmax"": 231.65, ""ymax"": 486.52, ""confidence"": 0.2, ""name"": ""bud""}, {""xmin"": 561.63, ""ymin"": 910.04, ""xmax"": 582.37, ""ymax"": 947.82, ""confidence"": 0.18, ""name"": ""bud""}, {""xmin"": 277.17, ""ymin"": 221.33, ""xmax"": 291.02, ""ymax"": 239.1, ""confidence"": 0.16, ""name"": ""bud""}, {""xmin"": 503.33, ""ymin"": 1051.9, ""xmax"": 529.86, ""ymax"": 1081.33, ""confidence"": 0.12, ""name"": ""flower_one""}, {""xmin"": 551.79, ""ymin"": 755.07, ""xmax"": 583.08, ""ymax"": 792.17, ""confidence"": 0.11, ""name"": ""bud""}, {""xmin"": 416.82, ""ymin"": 453.54, ""xmax"": 444.62, ""ymax"": 493.83, ""confidence"": 0.1, ""name"": ""flower_many""}, {""xmin"": 260.25, ""ymin"": 321.72, ""xmax"": 287.97, ""ymax"": 372.75, ""confidence"": 0.1, ""name"": ""bud""}]",sample_outputs/annotated/HERB_0452_annotated.jpg
HERB_0454.jpg,1,0,0,2,0.3033,"[{""xmin"": 4133.53, ""ymin"": 3453.35, ""xmax"": 4206.85, ""ymax"": 3521.77, ""confidence"": 0.3, ""name"": ""bud""}, {""xmin"": 4186.33, ""ymin"": 2642.91, ""xmax"": 4244.11, ""ymax"": 2703.29, ""confidence"": 0.1, ""name"": ""bud""}]",sample_outputs/annotated/HERB_0454_annotated.jpg
HERB_0455.jpg,0,0,0,0,0.0,[],sample_outputs/annotated/HERB_0455_annotated.jpg
HERB_0458.jpg,1,0,1,0,0.5985,"[{""xmin"": 879.08, ""ymin"": 900.57, ""xmax"": 1079.09, ""ymax"": 1129.54, ""confidence"": 0.6, ""name"": ""flower_many""}]",sample_outputs/annotated/HERB_0458_annotated.jpg
HERB_0460.jpg,1,2,1,1,0.4696,"[{""xmin"": 4927.3, ""ymin"": 6395.76, ""xmax"": 5383.59, ""ymax"": 6750.75, ""confidence"": 0.47, ""name"": ""flower_many""}, {""xmin"": 1936.09, ""ymin"": 1908.5, ""xmax"": 2031.62, ""ymax"": 2089.59, ""confidence"": 0.17, ""name"": ""flower_one""}, {""xmin"": 2260.31, ""ymin"": 1655.07, ""xmax"": 2328.18, ""ymax"": 1720.34, ""confidence"": 0.17, ""name"": ""bud""}, {""xmin"": 4959.56, ""ymin"": 6409.99, ""xmax"": 5382.67, ""ymax"": 6738.37, ""confidence"": 0.15, ""name"": ""flower_one""}]",sample_outputs/annotated/HERB_0460_annotated.jpg
HERB_0462.jpg,0,0,0,0,0.0,[],sample_outputs/annotated/HERB_0462_annotated.jpg
HERB_0463.jpg,1,0,0,1,0.3835,"[{""xmin"": 261.22, ""ymin"": 478.94, ""xmax"": 281.47, ""ymax"": 506.99, ""confidence"": 0.38, ""name"": ""bud""}]",sample_outputs/annotated/HERB_0463_annotated.jpg
HERB_0464.jpg,0,0,0,0,0.0,[],sample_outputs/annotated/HERB_0464_annotated.jpg
HERB_0467.jpg,1,0,0,5,0.1763,"[{""xmin"": 1345.89, ""ymin"": 746.02, ""xmax"": 1362.35, ""ymax"": 761.27, ""confidence"": 0.18, ""name"": ""bud""}, {""xmin"": 1393.31, ""ymin"": 800.53, ""xmax"": 1410.72, ""ymax"": 818.23, ""confidence"": 0.16, ""name"": ""bud""}, {""xmin"": 1255.85, ""ymin"": 1545.59, ""xmax"": 1275.2, ""ymax"": 1564.58, ""confidence"": 0.12, ""name"": ""bud""}, {""xmin"": 1304.26, ""ymin"": 1600.12, ""xmax"": 1320.44, ""ymax"": 1620.98, ""confidence"": 0.12, ""name"": ""bud""}, {""xmin"": 1631.97, ""ymin"": 602.74, ""xmax"": 1661.76, ""ymax"": 644.14, ""confidence"": 0.1, ""name"": ""bud""}]",sample_outputs/annotated/HERB_0467_annotated.jpg
HERB_0472.jpg,1,0,0,5,0.1261,"[{""xmin"": 5753.63, ""ymin"": 5130.66, ""xmax"": 5816.59, ""ymax"": 5191.74, ""confidence"": 0.13, ""name"": ""bud""}, {""xmin"": 3490.69, ""ymin"": 4260.45, ""xmax"": 3565.29, ""ymax"": 4339.89, ""confidence"": 0.12, ""name"": ""bud""}, {""xmin"": 2975.88, ""ymin"": 5227.7, ""xmax"": 3029.16, ""ymax"": 5296.14, ""confidence"": 0.12, ""name"": ""bud""}, {""xmin"": 2761.16, ""ymin"": 6146.73, ""xmax"": 2813.73, ""ymax"": 6205.85, ""confidence"": 0.11, ""name"": ""bud""}, {""xmin"": 3447.74, ""ymin"": 4272.91, ""xmax"": 3523.65, ""ymax"": 4349.27, ""confidence"": 0.1, ""name"": ""bud""}]",sample_outputs/annotated/HERB_0472_annotated.jpg
HERB_0474.jpg,1,26,8,0,0.5017,"[{""xmin"": 773.73, ""ymin"": 524.17, ""xmax"": 789.14, ""ymax"": 539.45, ""confidence"": 0.5, ""name"": ""flower_one""}, {""xmin"": 585.32, ""ymin"": 571.95, ""xmax"": 640.08, ""ymax"": 633.18, ""confidence"": 0.5, ""name"": ""flower_many""}, {""xmin"": 764.78, ""ymin"": 475.73, ""xmax"": 781.59, ""ymax"": 497.56, ""confidence"": 0.48, ""name"": ""flower_one""}, {""xmin"": 733.4, ""ymin"": 521.35, ""xmax"": 747.34, ""ymax"": 537.36, ""confidence"": 0.48, ""name"": ""flower_one""}, {""xmin"": 596.25, ""ymin"": 626.75, ""xmax"": 623.1, ""ymax"": 645.36, ""confidence"": 0.47, ""name"": ""flower_one""}, {""xmin"": 749.91, ""ymin"": 494.26, ""xmax"": 782.29, ""ymax"": 517.28, ""confidence"": 0.47, ""name"": ""flower_one""}, {""xmin"": 762.94, ""ymin"": 1273.09, ""xmax"": 826.53, ""ymax"": 1330.38, ""confidence"": 0.46, ""name"": ""flower_many""}, {""xmin"": 885.17, ""ymin"": 872.59, ""xmax"": 957.62, ""ymax"": 932.11, ""confidence"": 0.4, ""name"": ""flower_many""}, {""xmin"": 544.57, ""ymin"": 1098.27, ""xmax"": 617.82, ""ymax"": 1167.7, ""confidence"": 0.38, ""name"": ""flower_many""}, {""xmin"": 676.46, ""ymin"": 405.59, ""xmax"": 723.44, ""ymax"": 454.74, ""confidence"": 0.36, ""name"": ""flower_many""}, {""xmin"": 473.62, ""ymin"": 443.94, ""xmax"": 525.85, ""ymax"": 496.3, ""confidence"": 0.36, ""name"": ""flower_many""}, {""xmin"": 821.68, ""ymin"": 554.05, ""xmax"": 854.95, ""ymax"": 579.88, ""confidence"": 0.32, ""name"": ""flower_one""}, {""xmin"": 676.97, ""ymin"": 657.29, ""xmax"": 693.73, ""ymax"": 670.11, ""confidence"": 0.31, ""name"": ""flower_one""}, {""xmin"": 702.14, ""ymin"": 1080.62, ""xmax"": 751.14, ""ymax"": 1134.1, ""confidence"": 0.3, ""name"": ""flower_one""}, {""xmin"": 762.92, ""ymin"": 1272.25, ""xmax"": 826.09, ""ymax"": 1330.62, ""confidence"": 0.26, ""name"": ""flower_one""}, {""xmin"": 836.98, ""ymin"": 570.83, ""xmax"": 859.89, ""ymax"": 595.6, ""confidence"": 0.26, ""name"": ""flower_one""}, {""xmin"": 475.55, ""ymin"": 457.58, ""xmax"": 525.51, ""ymax"": 496.36, ""confidence"": 0.24, ""name"": ""flower_one""}, {""xmin"": 545.0, ""ymin"": 1098.31, ""xmax"": 620.46, ""ymax"": 1167.18, ""confidence"": 0.24, ""name"": ""flower_one""}, {""xmin"": 884.42, ""ymin"": 870.68, ""xmax"": 958.56, ""ymax"": 933.73, ""confidence"": 0.24, ""name"": ""flower_one""}, {""xmin"": 591.53, ""ymin"": 601.19, ""xmax"": 611.44, ""ymax"": 625.47, ""confidence"": 0.23, ""name"": ""flower_one""}, {""xmin"": 735.6, ""ymin"": 632.96, ""xmax"": 781.13, ""ymax"": 667.37, ""confidence"": 0.21, ""name"": ""flower_one""}, {""xmin"": 652.51, ""ymin"": 841.04, ""xmax"": 717.16, ""ymax"": 895.53, ""confidence"": 0.21, ""name"": ""flower_many""}, {""xmin"": 732.03, ""ymin"": 655.68, ""xmax"": 748.89, ""ymax"": 683.13, ""confidence"": 0.19, ""name"": ""flower_one""}, {""xmin"": 939.4, ""ymin"": 1052.33, ""xmax"": 1006.76, ""ymax"": 1111.95, ""confidence"": 0.19, ""name"": ""flower_one""}, {""xmin"": 724.31, ""ymin"": 631.65, ""xmax"": 781.79, ""ymax"": 681.1, ""confidence"": 0.19, ""name"": ""flower_many""}, {""xmin"": 676.8, ""ymin"": 407.07, ""xmax"": 722.04, ""ymax"": 454.91, ""confidence"": 0.19, ""name"": ""flower_one""}, {""xmin"": 665.48, ""ymin"": 594.61, ""xmax"": 711.42, ""ymax"": 644.64, ""confidence"": 0.18, ""name"": ""flower_one""}, {""xmin"": 587.53, ""ymin"": 574.62, ""xmax"": 639.05, ""ymax"": 631.77, ""confidence"": 0.17, ""name"": ""flower_one""}, {""xmin"": 688.33, ""ymin"": 849.02, ""xmax"": 715.81, ""ymax"": 884.01, ""confidence"": 0.16, ""name"": ""flower_one""}, {""xmin"": 654.62, ""ymin"": 842.2, ""xmax"": 716.96, ""ymax"": 894.62, ""confidence"": 0.15, ""name"": ""flower_one""}, {""xmin"": 741.34, ""ymin"": 652.12, ""xmax"": 768.06, ""ymax"": 680.57, ""confidence"": 0.14, ""name"": ""flower_one""}, {""xmin"": 820.84, ""ymin"": 550.34, ""xmax"": 862.75, ""ymax"": 596.25, ""confidence"": 0.14, ""name"": ""flower_one""}, {""xmin"": 543.73, ""ymin"": 919.72, ""xmax"": 631.94, ""ymax"": 1174.49, ""confidence"": 0.13, ""name"": ""flower_one""}, {""xmin"": 736.87, ""ymin"": 515.95, ""xmax"": 786.53, ""ymax"": 541.24, ""confidence"": 0.1, ""name"": ""flower_one""}]",sample_outputs/annotated/HERB_0474_annotated.jpg
HERB_0475.jpg,0,0,0,0,0.0,[],sample_outputs/annotated/HERB_0475_annotated.jpg
HERB_0479.jpg,1,0,0,11,0.2798,"[{""xmin"": 456.85, ""ymin"": 2556.99, ""xmax"": 489.35, ""ymax"": 2588.35, ""confidence"": 0.28, ""name"": ""bud""}, {""xmin"": 646.32, ""ymin"": 1541.08, ""xmax"": 691.64, ""ymax"": 1608.95, ""confidence"": 0.27, ""name"": ""bud""}, {""xmin"": 762.01, ""ymin"": 833.3, ""xmax"": 785.63, ""ymax"": 862.0, ""confidence"": 0.22, ""name"": ""bud""}, {""xmin"": 671.22, ""ymin"": 1482.27, ""xmax"": 696.34, ""ymax"": 1512.14, ""confidence"": 0.18, ""name"": ""bud""}, {""xmin"": 791.06, ""ymin"": 831.83, ""xmax"": 811.86, ""ymax"": 863.37, ""confidence"": 0.17, ""name"": ""bud""}, {""xmin"": 819.4, ""ymin"": 760.57, ""xmax"": 835.68, ""ymax"": 776.47, ""confidence"": 0.15, ""name"": ""bud""}, {""xmin"": 799.28, ""ymin"": 755.25, ""xmax"": 813.71, ""ymax"": 773.44, ""confidence"": 0.15, ""name"": ""bud""}, {""xmin"": 754.35, ""ymin"": 896.6, ""xmax"": 768.9, ""ymax"": 919.65, ""confidence"": 0.15, ""name"": ""bud""}, {""xmin"": 828.72, ""ymin"": 729.5, ""xmax"": 843.33, ""ymax"": 746.75, ""confidence"": 0.11, ""name"": ""bud""}, {""xmin"": 766.27, ""ymin"": 831.23, ""xmax"": 809.83, ""ymax"": 862.23, ""confidence"": 0.11, ""name"": ""bud""}, {""xmin"": 798.15, ""ymin"": 758.26, ""xmax"": 836.3, ""ymax"": 774.25, ""confidence"": 0.1, ""name"": ""bud""}]",sample_outputs/annotated/HERB_0479_annotated.jpg
HERB_0481.jpg,0,0,0,0,0.0,[],sample_outputs/annotated/HERB_0481_annotated.jpg
